Unnamed: 0,Date and Time,Real-Time Price in US Dollars,Geo
383,2021-09-06 00:00:00,30.93,CONN
384,2021-09-05 23:00:00,35.37,CONN
385,2021-09-05 22:00:00,32.14,CONN
386,2021-09-05 21:00:00,27.04,CONN
387,2021-09-05 20:00:00,31.61,CONN
388,2021-09-05 19:00:00,31.21,CONN
389,2021-09-05 18:00:00,34.06,CONN
390,2021-09-05 17:00:00,34.7,CONN
391,2021-09-05 16:00:00,34.06,CONN
392,2021-09-05 15:00:00,32.75,CONN
393,2021-09-05 14:00:00,33.64,CONN
394,2021-09-05 13:00:00,40.44,CONN
395,2021-09-05 12:00:00,49.75,CONN
396,2021-09-05 11:00:00,49.33,CONN
397,2021-09-05 10:00:00,49.66,CONN
398,2021-09-05 09:00:00,55.61,CONN
399,2021-09-05 08:00:00,52.6,CONN
400,2021-09-05 07:00:00,55.66,CONN
401,2021-09-05 06:00:00,160.77,CONN
402,2021-09-05 05:00:00,50.15,CONN
403,2021-09-05 04:00:00,44.97,CONN
404,2021-09-05 03:00:00,47.21,CONN
405,2021-09-05 02:00:00,61.41,CONN
406,2021-09-05 01:00:00,56.29,CONN
407,2021-09-05 00:00:00,53.26,CONN
408,2021-09-04 23:00:00,45.22,CONN
409,2021-09-04 22:00:00,56.32,CONN
410,2021-09-04 21:00:00,56.32,CONN
411,2021-09-04 20:00:00,65.48,CONN
412,2021-09-04 19:00:00,63.74,CONN
413,2021-09-04 18:00:00,66.91,CONN
414,2021-09-04 17:00:00,71.49,CONN
415,2021-09-04 16:00:00,57.05,CONN
416,2021-09-04 15:00:00,31.57,CONN
417,2021-09-04 14:00:00,29.08,CONN
418,2021-09-04 13:00:00,28.42,CONN
419,2021-09-04 12:00:00,29.53,CONN
420,2021-09-04 11:00:00,27.79,CONN
421,2021-09-04 10:00:00,26.84,CONN
422,2021-09-04 09:00:00,32.51,CONN
423,2021-09-04 08:00:00,34.38,CONN
424,2021-09-04 07:00:00,30.2,CONN
425,2021-09-04 06:00:00,28.75,CONN
426,2021-09-04 05:00:00,28.31,CONN
427,2021-09-04 04:00:00,30.49,CONN
428,2021-09-04 03:00:00,95.68,CONN
429,2021-09-04 02:00:00,32.16,CONN
430,2021-09-04 01:00:00,30.44,CONN
431,2021-09-04 00:00:00,32.04,CONN
432,2021-09-03 23:00:00,46.31,CONN
433,2021-09-03 22:00:00,50.67,CONN
434,2021-09-03 21:00:00,50.4,CONN
435,2021-09-03 20:00:00,55.1,CONN
436,2021-09-03 19:00:00,55.82,CONN
437,2021-09-03 18:00:00,61.28,CONN
438,2021-09-03 17:00:00,49.14,CONN
439,2021-09-03 16:00:00,44.75,CONN
440,2021-09-03 15:00:00,43.53,CONN
441,2021-09-03 14:00:00,33.68,CONN
442,2021-09-03 13:00:00,37.35,CONN
443,2021-09-03 12:00:00,40.79,CONN
444,2021-09-03 11:00:00,37.06,CONN
445,2021-09-03 10:00:00,32.14,CONN
446,2021-09-03 09:00:00,33.3,CONN
447,2021-09-03 08:00:00,37.77,CONN
448,2021-09-03 07:00:00,48.77,CONN
449,2021-09-03 06:00:00,35.26,CONN
450,2021-09-03 05:00:00,30.52,CONN
451,2021-09-03 04:00:00,30.13,CONN
452,2021-09-03 03:00:00,29.76,CONN
453,2021-09-03 02:00:00,29.87,CONN
454,2021-09-03 01:00:00,33.95,CONN
455,2021-09-03 00:00:00,33.96,CONN
456,2021-09-02 23:00:00,40.09,CONN
457,2021-09-02 22:00:00,42.85,CONN
458,2021-09-02 21:00:00,32.55,CONN
459,2021-09-02 20:00:00,52.16,CONN
460,2021-09-02 19:00:00,45.35,CONN
461,2021-09-02 18:00:00,47.97,CONN
462,2021-09-02 17:00:00,56.04,CONN
463,2021-09-02 16:00:00,44.62,CONN
464,2021-09-02 15:00:00,31.85,CONN
465,2021-09-02 14:00:00,31.52,CONN
466,2021-09-02 13:00:00,31.42,CONN
467,2021-09-02 12:00:00,31.18,CONN
468,2021-09-02 11:00:00,30.39,CONN
469,2021-09-02 10:00:00,30.45,CONN
470,2021-09-02 09:00:00,30.53,CONN
471,2021-09-02 08:00:00,33.47,CONN
472,2021-09-02 07:00:00,35.65,CONN
473,2021-09-02 06:00:00,32.39,CONN
474,2021-09-02 05:00:00,30.28,CONN
475,2021-09-02 04:00:00,29.85,CONN
476,2021-09-02 03:00:00,29.77,CONN
477,2021-09-02 02:00:00,30.03,CONN
478,2021-09-02 01:00:00,30.0,CONN
479,2021-09-02 00:00:00,29.21,CONN
480,2021-09-01 23:00:00,29.8,CONN
481,2021-09-01 22:00:00,30.29,CONN
482,2021-09-01 21:00:00,31.56,CONN
483,2021-09-01 20:00:00,34.23,CONN
484,2021-09-01 19:00:00,34.79,CONN
485,2021-09-01 18:00:00,35.14,CONN
486,2021-09-01 17:00:00,34.51,CONN
487,2021-09-01 16:00:00,34.25,CONN
488,2021-09-01 15:00:00,33.04,CONN
489,2021-09-01 14:00:00,31.74,CONN
490,2021-09-01 13:00:00,33.99,CONN
491,2021-09-01 12:00:00,33.55,CONN
492,2021-09-01 11:00:00,34.99,CONN
493,2021-09-01 10:00:00,36.73,CONN
494,2021-09-01 09:00:00,45.76,CONN
495,2021-09-01 08:00:00,36.92,CONN
496,2021-09-01 07:00:00,34.87,CONN
497,2021-09-01 06:00:00,36.66,CONN
498,2021-09-01 05:00:00,34.24,CONN
499,2021-09-01 04:00:00,34.38,CONN
500,2021-09-01 03:00:00,32.35,CONN
501,2021-09-01 02:00:00,34.63,CONN
502,2021-09-01 01:00:00,34.08,CONN
503,2021-09-01 00:00:00,36.02,CONN
504,2021-08-31 23:00:00,31.55,CONN
505,2021-08-31 22:00:00,32.0,CONN
506,2021-08-31 21:00:00,33.87,CONN
507,2021-08-31 20:00:00,38.51,CONN
508,2021-08-31 19:00:00,40.18,CONN
509,2021-08-31 18:00:00,40.89,CONN
510,2021-08-31 17:00:00,38.73,CONN
511,2021-08-31 16:00:00,36.14,CONN
512,2021-08-31 15:00:00,36.89,CONN
513,2021-08-31 14:00:00,37.11,CONN
514,2021-08-31 13:00:00,41.01,CONN
515,2021-08-31 12:00:00,35.23,CONN
516,2021-08-31 11:00:00,38.45,CONN
517,2021-08-31 10:00:00,50.48,CONN
518,2021-08-31 09:00:00,38.63,CONN
519,2021-08-31 08:00:00,40.06,CONN
520,2021-08-31 07:00:00,41.84,CONN
521,2021-08-31 06:00:00,38.96,CONN
522,2021-08-31 05:00:00,37.2,CONN
523,2021-08-31 04:00:00,34.42,CONN
524,2021-08-31 03:00:00,32.52,CONN
525,2021-08-31 02:00:00,32.46,CONN
526,2021-08-31 01:00:00,34.01,CONN
527,2021-08-31 00:00:00,35.23,CONN
528,2021-08-30 23:00:00,35.0,CONN
529,2021-08-30 22:00:00,44.22,CONN
530,2021-08-30 21:00:00,50.44,CONN
531,2021-08-30 20:00:00,71.12,CONN
532,2021-08-30 19:00:00,80.49,CONN
533,2021-08-30 18:00:00,89.61,CONN
534,2021-08-30 17:00:00,215.14,CONN
535,2021-08-30 16:00:00,94.64,CONN
536,2021-08-30 15:00:00,45.82,CONN
537,2021-08-30 14:00:00,42.68,CONN
538,2021-08-30 13:00:00,44.74,CONN
539,2021-08-30 12:00:00,50.31,CONN
540,2021-08-30 11:00:00,48.11,CONN
541,2021-08-30 10:00:00,46.75,CONN
542,2021-08-30 09:00:00,40.0,CONN
543,2021-08-30 08:00:00,36.6,CONN
544,2021-08-30 07:00:00,34.73,CONN
545,2021-08-30 06:00:00,34.47,CONN
546,2021-08-30 05:00:00,30.33,CONN
547,2021-08-30 04:00:00,28.02,CONN
548,2021-08-30 03:00:00,28.03,CONN
549,2021-08-30 02:00:00,27.3,CONN
550,2021-08-30 01:00:00,28.06,CONN
551,2021-08-30 00:00:00,29.69,CONN
552,2021-08-29 23:00:00,31.75,CONN
553,2021-08-29 22:00:00,33.81,CONN
554,2021-08-29 21:00:00,34.11,CONN
555,2021-08-29 20:00:00,38.25,CONN
556,2021-08-29 19:00:00,41.18,CONN
557,2021-08-29 18:00:00,37.75,CONN
558,2021-08-29 17:00:00,34.21,CONN
559,2021-08-29 16:00:00,32.92,CONN
560,2021-08-29 15:00:00,32.53,CONN
561,2021-08-29 14:00:00,31.96,CONN
562,2021-08-29 13:00:00,32.31,CONN
563,2021-08-29 12:00:00,33.57,CONN
564,2021-08-29 11:00:00,35.42,CONN
565,2021-08-29 10:00:00,35.0,CONN
566,2021-08-29 09:00:00,33.7,CONN
567,2021-08-29 08:00:00,31.84,CONN
568,2021-08-29 07:00:00,30.74,CONN
569,2021-08-29 06:00:00,30.94,CONN
570,2021-08-29 05:00:00,30.73,CONN
571,2021-08-29 04:00:00,29.6,CONN
572,2021-08-29 03:00:00,29.07,CONN
573,2021-08-29 02:00:00,28.45,CONN
574,2021-08-29 01:00:00,30.54,CONN
575,2021-08-29 00:00:00,30.24,CONN
576,2021-08-28 23:00:00,33.54,CONN
577,2021-08-28 22:00:00,32.99,CONN
578,2021-08-28 21:00:00,34.15,CONN
579,2021-08-28 20:00:00,35.4,CONN
580,2021-08-28 19:00:00,35.32,CONN
581,2021-08-28 18:00:00,35.56,CONN
582,2021-08-28 17:00:00,37.32,CONN
583,2021-08-28 16:00:00,34.89,CONN
584,2021-08-28 15:00:00,34.81,CONN
585,2021-08-28 14:00:00,34.95,CONN
586,2021-08-28 13:00:00,34.51,CONN
587,2021-08-28 12:00:00,35.08,CONN
588,2021-08-28 11:00:00,38.49,CONN
589,2021-08-28 10:00:00,35.39,CONN
590,2021-08-28 09:00:00,37.35,CONN
591,2021-08-28 08:00:00,39.67,CONN
592,2021-08-28 07:00:00,37.63,CONN
593,2021-08-28 06:00:00,40.66,CONN
594,2021-08-28 05:00:00,36.05,CONN
595,2021-08-28 04:00:00,36.8,CONN
596,2021-08-28 03:00:00,40.3,CONN
597,2021-08-28 02:00:00,41.3,CONN
598,2021-08-28 01:00:00,42.08,CONN
599,2021-08-28 00:00:00,39.1,CONN
600,2021-08-27 23:00:00,37.56,CONN
601,2021-08-27 22:00:00,42.28,CONN
602,2021-08-27 21:00:00,45.21,CONN
603,2021-08-27 20:00:00,56.0,CONN
604,2021-08-27 19:00:00,62.55,CONN
605,2021-08-27 18:00:00,72.34,CONN
606,2021-08-27 17:00:00,80.35,CONN
607,2021-08-27 16:00:00,105.7,CONN
608,2021-08-27 15:00:00,106.05,CONN
609,2021-08-27 14:00:00,123.77,CONN
610,2021-08-27 13:00:00,116.97,CONN
611,2021-08-27 12:00:00,80.84,CONN
612,2021-08-27 11:00:00,56.42,CONN
613,2021-08-27 10:00:00,49.92,CONN
614,2021-08-27 09:00:00,76.97,CONN
615,2021-08-27 08:00:00,67.42,CONN
616,2021-08-27 07:00:00,64.89,CONN
617,2021-08-27 06:00:00,46.06,CONN
618,2021-08-27 05:00:00,40.71,CONN
619,2021-08-27 04:00:00,37.92,CONN
620,2021-08-27 03:00:00,35.85,CONN
621,2021-08-27 02:00:00,39.48,CONN
622,2021-08-27 01:00:00,43.75,CONN
623,2021-08-27 00:00:00,46.61,CONN
624,2021-08-26 23:00:00,53.0,CONN
625,2021-08-26 22:00:00,49.92,CONN
626,2021-08-26 21:00:00,69.67,CONN
627,2021-08-26 20:00:00,104.52,CONN
628,2021-08-26 19:00:00,93.92,CONN
629,2021-08-26 18:00:00,126.23,CONN
630,2021-08-26 17:00:00,120.42,CONN
631,2021-08-26 16:00:00,134.38,CONN
632,2021-08-26 15:00:00,172.97,CONN
633,2021-08-26 14:00:00,114.64,CONN
634,2021-08-26 13:00:00,122.01,CONN
635,2021-08-26 12:00:00,84.28,CONN
636,2021-08-26 11:00:00,62.35,CONN
637,2021-08-26 10:00:00,46.3,CONN
638,2021-08-26 09:00:00,37.33,CONN
639,2021-08-26 08:00:00,37.63,CONN
640,2021-08-26 07:00:00,41.11,CONN
641,2021-08-26 06:00:00,36.78,CONN
642,2021-08-26 05:00:00,32.44,CONN
643,2021-08-26 04:00:00,31.24,CONN
644,2021-08-26 03:00:00,32.44,CONN
645,2021-08-26 02:00:00,35.03,CONN
646,2021-08-26 01:00:00,39.07,CONN
647,2021-08-26 00:00:00,49.76,CONN
648,2021-08-25 23:00:00,45.1,CONN
649,2021-08-25 22:00:00,43.46,CONN
650,2021-08-25 21:00:00,92.0,CONN
651,2021-08-25 20:00:00,174.04,CONN
652,2021-08-25 19:00:00,215.78,CONN
653,2021-08-25 18:00:00,300.57,CONN
654,2021-08-25 17:00:00,376.02,CONN
655,2021-08-25 16:00:00,213.69,CONN
656,2021-08-25 15:00:00,155.25,CONN
657,2021-08-25 14:00:00,129.22,CONN
658,2021-08-25 13:00:00,93.79,CONN
659,2021-08-25 12:00:00,62.67,CONN
660,2021-08-25 11:00:00,56.62,CONN
661,2021-08-25 10:00:00,42.1,CONN
662,2021-08-25 09:00:00,40.8,CONN
663,2021-08-25 08:00:00,38.02,CONN
664,2021-08-25 07:00:00,60.72,CONN
665,2021-08-25 06:00:00,40.57,CONN
666,2021-08-25 05:00:00,37.1,CONN
667,2021-08-25 04:00:00,33.4,CONN
668,2021-08-25 03:00:00,33.27,CONN
669,2021-08-25 02:00:00,34.42,CONN
670,2021-08-25 01:00:00,38.72,CONN
671,2021-08-25 00:00:00,46.87,CONN
672,2021-08-24 23:00:00,39.41,CONN
673,2021-08-24 22:00:00,41.43,CONN
674,2021-08-24 21:00:00,48.77,CONN
675,2021-08-24 20:00:00,95.54,CONN
676,2021-08-24 19:00:00,176.25,CONN
677,2021-08-24 18:00:00,299.7,CONN
678,2021-08-24 17:00:00,279.76,CONN
679,2021-08-24 16:00:00,159.88,CONN
680,2021-08-24 15:00:00,109.01,CONN
681,2021-08-24 14:00:00,115.49,CONN
682,2021-08-24 13:00:00,87.73,CONN
683,2021-08-24 12:00:00,49.24,CONN
684,2021-08-24 11:00:00,39.43,CONN
685,2021-08-24 10:00:00,34.51,CONN
686,2021-08-24 09:00:00,32.81,CONN
687,2021-08-24 08:00:00,34.34,CONN
688,2021-08-24 07:00:00,32.42,CONN
689,2021-08-24 06:00:00,33.55,CONN
690,2021-08-24 05:00:00,29.58,CONN
691,2021-08-24 04:00:00,27.54,CONN
692,2021-08-24 03:00:00,27.37,CONN
693,2021-08-24 02:00:00,28.41,CONN
694,2021-08-24 01:00:00,32.04,CONN
695,2021-08-24 00:00:00,33.48,CONN
696,2021-08-23 23:00:00,30.22,CONN
697,2021-08-23 22:00:00,31.31,CONN
698,2021-08-23 21:00:00,34.59,CONN
699,2021-08-23 20:00:00,39.13,CONN
700,2021-08-23 19:00:00,41.75,CONN
701,2021-08-23 18:00:00,41.81,CONN
702,2021-08-23 17:00:00,44.02,CONN
703,2021-08-23 16:00:00,44.43,CONN
704,2021-08-23 15:00:00,58.99,CONN
705,2021-08-23 14:00:00,64.08,CONN
706,2021-08-23 13:00:00,54.33,CONN
707,2021-08-23 12:00:00,47.79,CONN
708,2021-08-23 11:00:00,40.16,CONN
709,2021-08-23 10:00:00,37.9,CONN
710,2021-08-23 09:00:00,35.89,CONN
711,2021-08-23 08:00:00,32.35,CONN
712,2021-08-23 07:00:00,30.14,CONN
713,2021-08-23 06:00:00,29.76,CONN
714,2021-08-23 05:00:00,28.93,CONN
715,2021-08-23 04:00:00,28.79,CONN
716,2021-08-23 03:00:00,27.54,CONN
717,2021-08-23 02:00:00,27.96,CONN
718,2021-08-23 01:00:00,28.88,CONN
719,2021-08-23 00:00:00,29.95,CONN
720,2021-08-22 23:00:00,30.39,CONN
721,2021-08-22 22:00:00,31.88,CONN
722,2021-08-22 21:00:00,31.79,CONN
723,2021-08-22 20:00:00,35.24,CONN
724,2021-08-22 19:00:00,39.81,CONN
725,2021-08-22 18:00:00,40.31,CONN
726,2021-08-22 17:00:00,40.77,CONN
727,2021-08-22 16:00:00,36.53,CONN
728,2021-08-22 15:00:00,36.89,CONN
729,2021-08-22 14:00:00,40.02,CONN
730,2021-08-22 13:00:00,40.21,CONN
731,2021-08-22 12:00:00,37.97,CONN
732,2021-08-22 11:00:00,42.69,CONN
733,2021-08-22 10:00:00,37.06,CONN
734,2021-08-22 09:00:00,46.86,CONN
735,2021-08-22 08:00:00,44.31,CONN
736,2021-08-22 07:00:00,41.84,CONN
737,2021-08-22 06:00:00,39.37,CONN
738,2021-08-22 05:00:00,37.73,CONN
739,2021-08-22 04:00:00,35.1,CONN
740,2021-08-22 03:00:00,32.53,CONN
741,2021-08-22 02:00:00,33.03,CONN
742,2021-08-22 01:00:00,32.63,CONN
743,2021-08-22 00:00:00,35.33,CONN
0,2021-09-21 23:00:00,45.99,RHODEISLND
1,2021-09-21 22:00:00,52.72,RHODEISLND
2,2021-09-21 21:00:00,47.04,RHODEISLND
3,2021-09-21 20:00:00,60.24,RHODEISLND
4,2021-09-21 19:00:00,69.3,RHODEISLND
5,2021-09-21 18:00:00,70.09,RHODEISLND
6,2021-09-21 17:00:00,55.87,RHODEISLND
7,2021-09-21 16:00:00,48.81,RHODEISLND
8,2021-09-21 15:00:00,39.64,RHODEISLND
9,2021-09-21 14:00:00,37.79,RHODEISLND
10,2021-09-21 13:00:00,37.37,RHODEISLND
11,2021-09-21 12:00:00,37.8,RHODEISLND
12,2021-09-21 11:00:00,37.81,RHODEISLND
13,2021-09-21 10:00:00,37.02,RHODEISLND
14,2021-09-21 09:00:00,42.22,RHODEISLND
15,2021-09-21 08:00:00,44.39,RHODEISLND
16,2021-09-21 07:00:00,50.75,RHODEISLND
17,2021-09-21 06:00:00,43.7,RHODEISLND
18,2021-09-21 05:00:00,36.57,RHODEISLND
19,2021-09-21 04:00:00,35.89,RHODEISLND
20,2021-09-21 03:00:00,36.57,RHODEISLND
21,2021-09-21 02:00:00,36.61,RHODEISLND
22,2021-09-21 01:00:00,37.28,RHODEISLND
23,2021-09-21 00:00:00,40.71,RHODEISLND
24,2021-09-20 23:00:00,45.1,RHODEISLND
25,2021-09-20 22:00:00,44.7,RHODEISLND
26,2021-09-20 21:00:00,44.52,RHODEISLND
27,2021-09-20 20:00:00,55.0,RHODEISLND
28,2021-09-20 19:00:00,65.79,RHODEISLND
29,2021-09-20 18:00:00,51.93,RHODEISLND
30,2021-09-20 17:00:00,56.2,RHODEISLND
31,2021-09-20 16:00:00,48.33,RHODEISLND
32,2021-09-20 15:00:00,44.6,RHODEISLND
33,2021-09-20 14:00:00,40.91,RHODEISLND
34,2021-09-20 13:00:00,40.67,RHODEISLND
35,2021-09-20 12:00:00,39.21,RHODEISLND
36,2021-09-20 11:00:00,39.69,RHODEISLND
37,2021-09-20 10:00:00,40.15,RHODEISLND
38,2021-09-20 09:00:00,43.73,RHODEISLND
39,2021-09-20 08:00:00,53.15,RHODEISLND
40,2021-09-20 07:00:00,68.98,RHODEISLND
41,2021-09-20 06:00:00,72.05,RHODEISLND
42,2021-09-20 05:00:00,42.43,RHODEISLND
43,2021-09-20 04:00:00,40.91,RHODEISLND
44,2021-09-20 03:00:00,40.68,RHODEISLND
45,2021-09-20 02:00:00,40.69,RHODEISLND
46,2021-09-20 01:00:00,40.76,RHODEISLND
47,2021-09-20 00:00:00,42.02,RHODEISLND
48,2021-09-19 23:00:00,45.62,RHODEISLND
49,2021-09-19 22:00:00,44.68,RHODEISLND
50,2021-09-19 21:00:00,43.63,RHODEISLND
51,2021-09-19 20:00:00,56.11,RHODEISLND
52,2021-09-19 19:00:00,63.4,RHODEISLND
53,2021-09-19 18:00:00,65.33,RHODEISLND
54,2021-09-19 17:00:00,55.9,RHODEISLND
55,2021-09-19 16:00:00,40.18,RHODEISLND
56,2021-09-19 15:00:00,37.75,RHODEISLND
57,2021-09-19 14:00:00,35.52,RHODEISLND
58,2021-09-19 13:00:00,37.54,RHODEISLND
59,2021-09-19 12:00:00,37.76,RHODEISLND
60,2021-09-19 11:00:00,35.42,RHODEISLND
61,2021-09-19 10:00:00,37.84,RHODEISLND
62,2021-09-19 09:00:00,40.61,RHODEISLND
63,2021-09-19 08:00:00,42.47,RHODEISLND
64,2021-09-19 07:00:00,41.59,RHODEISLND
65,2021-09-19 06:00:00,43.09,RHODEISLND
66,2021-09-19 05:00:00,43.75,RHODEISLND
67,2021-09-19 04:00:00,44.96,RHODEISLND
68,2021-09-19 03:00:00,44.2,RHODEISLND
69,2021-09-19 02:00:00,49.68,RHODEISLND
70,2021-09-19 01:00:00,59.41,RHODEISLND
71,2021-09-19 00:00:00,75.76,RHODEISLND
72,2021-09-18 23:00:00,66.16,RHODEISLND
73,2021-09-18 22:00:00,75.47,RHODEISLND
74,2021-09-18 21:00:00,64.57,RHODEISLND
75,2021-09-18 20:00:00,63.65,RHODEISLND
76,2021-09-18 19:00:00,68.11,RHODEISLND
77,2021-09-18 18:00:00,62.12,RHODEISLND
78,2021-09-18 17:00:00,79.11,RHODEISLND
79,2021-09-18 16:00:00,55.63,RHODEISLND
80,2021-09-18 15:00:00,53.91,RHODEISLND
81,2021-09-18 14:00:00,47.38,RHODEISLND
82,2021-09-18 13:00:00,47.9,RHODEISLND
83,2021-09-18 12:00:00,44.66,RHODEISLND
84,2021-09-18 11:00:00,46.0,RHODEISLND
85,2021-09-18 10:00:00,49.67,RHODEISLND
86,2021-09-18 09:00:00,45.84,RHODEISLND
87,2021-09-18 08:00:00,46.18,RHODEISLND
88,2021-09-18 07:00:00,46.34,RHODEISLND
89,2021-09-18 06:00:00,47.67,RHODEISLND
90,2021-09-18 05:00:00,43.85,RHODEISLND
91,2021-09-18 04:00:00,43.35,RHODEISLND
92,2021-09-18 03:00:00,43.87,RHODEISLND
93,2021-09-18 02:00:00,45.51,RHODEISLND
94,2021-09-18 01:00:00,45.41,RHODEISLND
95,2021-09-18 00:00:00,46.97,RHODEISLND
96,2021-09-17 23:00:00,42.8,RHODEISLND
97,2021-09-17 22:00:00,42.44,RHODEISLND
98,2021-09-17 21:00:00,43.63,RHODEISLND
99,2021-09-17 20:00:00,46.39,RHODEISLND
100,2021-09-17 19:00:00,51.54,RHODEISLND
101,2021-09-17 18:00:00,51.83,RHODEISLND
102,2021-09-17 17:00:00,62.39,RHODEISLND
103,2021-09-17 16:00:00,63.2,RHODEISLND
104,2021-09-17 15:00:00,55.26,RHODEISLND
105,2021-09-17 14:00:00,56.0,RHODEISLND
106,2021-09-17 13:00:00,60.94,RHODEISLND
107,2021-09-17 12:00:00,50.65,RHODEISLND
108,2021-09-17 11:00:00,50.87,RHODEISLND
109,2021-09-17 10:00:00,64.69,RHODEISLND
110,2021-09-17 09:00:00,71.89,RHODEISLND
111,2021-09-17 08:00:00,74.04,RHODEISLND
112,2021-09-17 07:00:00,73.39,RHODEISLND
113,2021-09-17 06:00:00,76.32,RHODEISLND
114,2021-09-17 05:00:00,46.32,RHODEISLND
115,2021-09-17 04:00:00,44.4,RHODEISLND
116,2021-09-17 03:00:00,44.76,RHODEISLND
117,2021-09-17 02:00:00,43.24,RHODEISLND
118,2021-09-17 01:00:00,45.0,RHODEISLND
119,2021-09-17 00:00:00,45.68,RHODEISLND
120,2021-09-16 23:00:00,47.44,RHODEISLND
121,2021-09-16 22:00:00,46.21,RHODEISLND
122,2021-09-16 21:00:00,45.9,RHODEISLND
123,2021-09-16 20:00:00,59.51,RHODEISLND
124,2021-09-16 19:00:00,65.97,RHODEISLND
125,2021-09-16 18:00:00,60.06,RHODEISLND
126,2021-09-16 17:00:00,76.44,RHODEISLND
127,2021-09-16 16:00:00,70.61,RHODEISLND
128,2021-09-16 15:00:00,57.7,RHODEISLND
129,2021-09-16 14:00:00,52.88,RHODEISLND
130,2021-09-16 13:00:00,47.32,RHODEISLND
131,2021-09-16 12:00:00,46.63,RHODEISLND
132,2021-09-16 11:00:00,46.69,RHODEISLND
133,2021-09-16 10:00:00,49.3,RHODEISLND
134,2021-09-16 09:00:00,49.49,RHODEISLND
135,2021-09-16 08:00:00,52.3,RHODEISLND
136,2021-09-16 07:00:00,49.78,RHODEISLND
137,2021-09-16 06:00:00,51.73,RHODEISLND
138,2021-09-16 05:00:00,44.19,RHODEISLND
139,2021-09-16 04:00:00,47.55,RHODEISLND
140,2021-09-16 03:00:00,47.11,RHODEISLND
141,2021-09-16 02:00:00,49.19,RHODEISLND
142,2021-09-16 01:00:00,48.65,RHODEISLND
143,2021-09-16 00:00:00,52.68,RHODEISLND
144,2021-09-15 23:00:00,57.09,RHODEISLND
145,2021-09-15 22:00:00,56.42,RHODEISLND
146,2021-09-15 21:00:00,53.37,RHODEISLND
147,2021-09-15 20:00:00,68.65,RHODEISLND
148,2021-09-15 19:00:00,78.03,RHODEISLND
149,2021-09-15 18:00:00,99.92,RHODEISLND
150,2021-09-15 17:00:00,87.71,RHODEISLND
151,2021-09-15 16:00:00,83.72,RHODEISLND
152,2021-09-15 15:00:00,77.89,RHODEISLND
153,2021-09-15 14:00:00,82.51,RHODEISLND
154,2021-09-15 13:00:00,57.52,RHODEISLND
155,2021-09-15 12:00:00,48.57,RHODEISLND
156,2021-09-15 11:00:00,50.61,RHODEISLND
157,2021-09-15 10:00:00,56.42,RHODEISLND
158,2021-09-15 09:00:00,64.41,RHODEISLND
159,2021-09-15 08:00:00,49.2,RHODEISLND
160,2021-09-15 07:00:00,48.05,RHODEISLND
161,2021-09-15 06:00:00,54.64,RHODEISLND
162,2021-09-15 05:00:00,88.01,RHODEISLND
163,2021-09-15 04:00:00,49.56,RHODEISLND
164,2021-09-15 03:00:00,50.51,RHODEISLND
165,2021-09-15 02:00:00,64.46,RHODEISLND
166,2021-09-15 01:00:00,82.71,RHODEISLND
167,2021-09-15 00:00:00,105.39,RHODEISLND
168,2021-09-14 23:00:00,79.85,RHODEISLND
169,2021-09-14 22:00:00,59.55,RHODEISLND
170,2021-09-14 21:00:00,49.53,RHODEISLND
171,2021-09-14 20:00:00,70.92,RHODEISLND
172,2021-09-14 19:00:00,77.88,RHODEISLND
173,2021-09-14 18:00:00,76.21,RHODEISLND
174,2021-09-14 17:00:00,67.97,RHODEISLND
175,2021-09-14 16:00:00,68.02,RHODEISLND
176,2021-09-14 15:00:00,62.25,RHODEISLND
177,2021-09-14 14:00:00,45.02,RHODEISLND
178,2021-09-14 13:00:00,45.02,RHODEISLND
179,2021-09-14 12:00:00,43.48,RHODEISLND
180,2021-09-14 11:00:00,41.76,RHODEISLND
181,2021-09-14 10:00:00,41.4,RHODEISLND
182,2021-09-14 09:00:00,45.09,RHODEISLND
183,2021-09-14 08:00:00,46.76,RHODEISLND
184,2021-09-14 07:00:00,58.48,RHODEISLND
185,2021-09-14 06:00:00,56.5,RHODEISLND
186,2021-09-14 05:00:00,49.42,RHODEISLND
187,2021-09-14 04:00:00,47.72,RHODEISLND
188,2021-09-14 03:00:00,44.01,RHODEISLND
189,2021-09-14 02:00:00,46.14,RHODEISLND
190,2021-09-14 01:00:00,41.7,RHODEISLND
191,2021-09-14 00:00:00,41.89,RHODEISLND
192,2021-09-13 23:00:00,41.27,RHODEISLND
193,2021-09-13 22:00:00,45.49,RHODEISLND
194,2021-09-13 21:00:00,52.07,RHODEISLND
195,2021-09-13 20:00:00,64.64,RHODEISLND
196,2021-09-13 19:00:00,59.92,RHODEISLND
197,2021-09-13 18:00:00,73.6,RHODEISLND
198,2021-09-13 17:00:00,101.24,RHODEISLND
199,2021-09-13 16:00:00,64.49,RHODEISLND
200,2021-09-13 15:00:00,52.91,RHODEISLND
201,2021-09-13 14:00:00,45.65,RHODEISLND
202,2021-09-13 13:00:00,44.01,RHODEISLND
203,2021-09-13 12:00:00,40.15,RHODEISLND
204,2021-09-13 11:00:00,37.67,RHODEISLND
205,2021-09-13 10:00:00,39.3,RHODEISLND
206,2021-09-13 09:00:00,38.38,RHODEISLND
207,2021-09-13 08:00:00,38.66,RHODEISLND
208,2021-09-13 07:00:00,43.29,RHODEISLND
